local_time,Heating (kWh),Cooling (kWh)
2023-01-23 16:00:00,1.0410459228515625,0.0
2023-01-23 17:00:00,1.0076263427734375,0.0
2023-01-23 18:00:00,0.9839119018554687,0.0
2023-01-23 19:00:00,0.9612628784179688,0.0
2023-01-23 20:00:00,0.9295793334960938,0.0
2023-01-23 21:00:00,0.9014385375976562,0.0
2023-01-23 22:00:00,0.9060895874023439,0.0
2023-01-23 23:00:00,0.9881946533203125,0.0
2023-01-24 00:00:00,1.1132768310546877,0.0
2023-01-24 01:00:00,1.1910717041015624,0.0
2023-01-24 02:00:00,1.2464029296875,0.0
2023-01-24 03:00:00,1.29598525390625,0.0
2023-01-24 04:00:00,1.3368005859375,0.0
2023-01-24 05:00:00,1.3680271240234376,0.0
2023-01-24 06:00:00,1.373184619140625,0.0
2023-01-24 07:00:00,1.2336847412109375,0.0
2023-01-24 08:00:00,0.8041368530273437,0.0
2023-01-24 09:00:00,0.22295265197753905,0.0
2023-01-24 10:00:00,0.0,-0.005639457702636719
2023-01-24 11:00:00,0.0,0.0
2023-01-24 12:00:00,0.0,0.0
2023-01-24 13:00:00,0.13734359741210939,0.0
2023-01-24 14:00:00,0.6712583374023438,0.0
2023-01-24 15:00:00,1.1713146484375,0.0
2023-01-24 16:00:00,1.3137121093750002,0.0
2023-01-24 17:00:00,1.33501494140625,0.0
2023-01-24 18:00:00,1.3494142333984376,0.0
2023-01-24 19:00:00,1.3635312988281252,0.0
2023-01-24 20:00:00,1.372881689453125,0.0
2023-01-24 21:00:00,1.3893175048828126,0.0
2023-01-24 22:00:00,1.4147745117187502,0.0
2023-01-24 23:00:00,1.4320890380859377,0.0
2023-01-25 00:00:00,1.4294050048828126,0.0
2023-01-25 01:00:00,1.421280859375,0.0
2023-01-25 02:00:00,1.4176681396484376,0.0
2023-01-25 03:00:00,1.4203405517578127,0.0
2023-01-25 04:00:00,1.421889501953125,0.0
2023-01-25 05:00:00,1.4028705810546875,0.0
2023-01-25 06:00:00,1.3341373535156251,0.0
2023-01-25 07:00:00,1.197358544921875,0.0
2023-01-25 08:00:00,1.0221275268554688,0.0
2023-01-25 09:00:00,0.8444583862304689,0.0
2023-01-25 10:00:00,0.6979139404296875,0.0
2023-01-25 11:00:00,0.6152675659179688,0.0
2023-01-25 12:00:00,0.4490636840820313,0.0
2023-01-25 13:00:00,0.49868641357421883,0.0
2023-01-25 14:00:00,0.6629720825195313,0.0
2023-01-25 15:00:00,0.8681213378906251,0.0
2023-01-25 16:00:00,0.9239601196289063,0.0
2023-01-25 17:00:00,0.9104341552734376,0.0
2023-01-25 18:00:00,0.893536572265625,0.0
2023-01-25 19:00:00,0.8790948974609376,0.0
2023-01-25 20:00:00,0.8674762695312501,0.0
2023-01-25 21:00:00,0.8658882202148438,0.0
2023-01-25 22:00:00,0.8679773193359376,0.0
2023-01-25 23:00:00,0.8613147705078125,0.0
2023-01-26 00:00:00,0.8582986816406251,0.0
2023-01-26 01:00:00,0.8582933349609375,0.0
2023-01-26 02:00:00,0.8572595581054687,0.0
2023-01-26 03:00:00,0.851080712890625,0.0
2023-01-26 04:00:00,0.8377920043945313,0.0
2023-01-26 05:00:00,0.827764697265625,0.0
2023-01-26 06:00:00,0.8297155517578125,0.0
2023-01-26 07:00:00,0.7596302124023437,0.0
2023-01-26 08:00:00,0.5558639526367188,0.0
2023-01-26 09:00:00,0.5859386474609375,0.0
2023-01-26 10:00:00,0.37516765747070313,0.0
2023-01-26 11:00:00,0.18069438629150392,0.0
2023-01-26 12:00:00,0.48425941162109376,0.0
2023-01-26 13:00:00,0.6245460571289062,0.0
2023-01-26 14:00:00,0.7758318115234376,0.0
2023-01-26 15:00:00,0.9732191040039063,0.0
2023-01-26 16:00:00,1.0672031494140626,0.0
2023-01-26 17:00:00,1.11211298828125,0.0
2023-01-26 18:00:00,1.1695669189453124,0.0
2023-01-26 19:00:00,1.2208459716796876,0.0
2023-01-26 20:00:00,1.255579150390625,0.0
2023-01-26 21:00:00,1.2683605224609376,0.0
2023-01-26 22:00:00,1.2796703369140625,0.0
2023-01-26 23:00:00,1.2842252685546875,0.0
2023-01-27 00:00:00,1.3008630859374999,0.0
2023-01-27 01:00:00,1.2998720214843749,0.0
2023-01-27 02:00:00,1.2707420410156252,0.0
2023-01-27 03:00:00,1.249413134765625,0.0
2023-01-27 04:00:00,1.2290288818359376,0.0
2023-01-27 05:00:00,1.2139642822265626,0.0
2023-01-27 06:00:00,1.2022802246093751,0.0
2023-01-27 07:00:00,1.1025161743164065,0.0
2023-01-27 08:00:00,0.8907243774414062,0.0
2023-01-27 09:00:00,0.6223068298339843,0.0
2023-01-27 10:00:00,0.2513881652832031,0.0
2023-01-27 11:00:00,0.3162038818359375,0.0
2023-01-27 12:00:00,0.6481409057617188,0.0
2023-01-27 13:00:00,0.6975301879882811,0.0
2023-01-27 14:00:00,0.8402206420898438,0.0
2023-01-27 15:00:00,0.9814931884765625,0.0
2023-01-27 16:00:00,1.0242929443359376,0.0
2023-01-27 17:00:00,1.0455507324218751,0.0
2023-01-27 18:00:00,1.0617048095703125,0.0
2023-01-27 19:00:00,1.0554758300781248,0.0
2023-01-27 20:00:00,1.037822900390625,0.0
2023-01-27 21:00:00,1.0311994628906251,0.0
2023-01-27 22:00:00,1.038121044921875,0.0
2023-01-27 23:00:00,1.0287342041015626,0.0
2023-01-28 00:00:00,0.9939849853515627,0.0
2023-01-28 01:00:00,0.9574167114257813,0.0
2023-01-28 02:00:00,0.9246555419921876,0.0
2023-01-28 03:00:00,0.8907350463867189,0.0
2023-01-28 04:00:00,0.8422634033203126,0.0
2023-01-28 05:00:00,0.7929475830078125,0.0
2023-01-28 06:00:00,0.7398590209960938,0.0
2023-01-28 07:00:00,0.6940092163085938,0.0
2023-01-28 08:00:00,0.6360218139648438,0.0
2023-01-28 09:00:00,0.5385063232421875,0.0
2023-01-28 10:00:00,0.6018404052734375,0.0
2023-01-28 11:00:00,0.842649853515625,0.0
2023-01-28 12:00:00,0.6656312866210938,0.0
2023-01-28 13:00:00,0.5763338134765625,0.0
2023-01-28 14:00:00,0.6933445068359375,0.0
2023-01-28 15:00:00,1.0082103637695314,0.0
2023-01-28 16:00:00,1.1726356689453126,0.0
2023-01-28 17:00:00,1.197362890625,0.0
2023-01-28 18:00:00,1.2056467041015626,0.0
2023-01-28 19:00:00,1.2091518554687501,0.0
2023-01-28 20:00:00,1.2088726074218752,0.0
2023-01-28 21:00:00,1.2086406982421876,0.0
2023-01-28 22:00:00,1.210724658203125,0.0
2023-01-28 23:00:00,1.2114761230468751,0.0
2023-01-29 00:00:00,1.20579814453125,0.0
2023-01-29 01:00:00,1.211213671875,0.0
2023-01-29 02:00:00,1.2317105957031251,0.0
2023-01-29 03:00:00,1.248911279296875,0.0
2023-01-29 04:00:00,1.2556560546875002,0.0
2023-01-29 05:00:00,1.2518018798828128,0.0
2023-01-29 06:00:00,1.224037890625,0.0
2023-01-29 07:00:00,1.0453653320312501,0.0
2023-01-29 08:00:00,0.5945694030761718,0.0
2023-01-29 09:00:00,0.36165504150390626,0.0
2023-01-29 10:00:00,0.5992330688476563,0.0
2023-01-29 11:00:00,0.6162973388671875,0.0
2023-01-29 12:00:00,0.5594350830078125,0.0
2023-01-29 13:00:00,0.7512731689453125,0.0
2023-01-29 14:00:00,0.9843893310546876,0.0
2023-01-29 15:00:00,1.2009490966796876,0.0
2023-01-29 16:00:00,1.3112333251953125,0.0
2023-01-29 17:00:00,1.314227685546875,0.0
2023-01-29 18:00:00,1.3092882080078125,0.0
2023-01-29 19:00:00,1.3144739013671876,0.0
2023-01-29 20:00:00,1.3122360107421875,0.0
2023-01-29 21:00:00,1.2822258056640625,0.0
2023-01-29 22:00:00,1.24689501953125,0.0
2023-01-29 23:00:00,1.2391891357421876,0.0
2023-01-30 00:00:00,1.2674392578124998,0.0
2023-01-30 01:00:00,1.2859325439453124,0.0
2023-01-30 02:00:00,1.2448009277343752,0.0
2023-01-30 03:00:00,1.244260595703125,0.0
2023-01-30 04:00:00,1.2826139404296875,0.0
2023-01-30 05:00:00,1.3234948974609377,0.0
2023-01-30 06:00:00,1.3270363037109376,0.0
2023-01-30 07:00:00,1.1053787231445313,0.0
2023-01-30 08:00:00,0.5253460021972657,0.0
2023-01-30 09:00:00,0.06077136993408203,0.0
2023-01-30 10:00:00,0.09074344635009766,0.0
2023-01-30 11:00:00,0.11387977447509766,0.0
2023-01-30 12:00:00,0.45402756958007817,0.0
2023-01-30 13:00:00,0.5800817504882813,0.0
2023-01-30 14:00:00,0.7160556884765625,0.0
2023-01-30 15:00:00,1.02304609375,0.0
2023-01-30 16:00:00,1.2202852294921875,0.0
2023-01-30 17:00:00,1.2775119873046876,0.0
2023-01-30 18:00:00,1.2990512695312502,0.0
2023-01-30 19:00:00,1.3278963134765625,0.0
2023-01-30 20:00:00,1.3655462402343752,0.0
2023-01-30 21:00:00,1.374986083984375,0.0
2023-01-30 22:00:00,1.3700433837890624,0.0
2023-01-30 23:00:00,1.3562622070312502,0.0
2023-01-31 00:00:00,1.3357061279296876,0.0
2023-01-31 01:00:00,1.3117736816406251,0.0
2023-01-31 02:00:00,1.2854290039062501,0.0
2023-01-31 03:00:00,1.2676176025390626,0.0
2023-01-31 04:00:00,1.2615447998046876,0.0
2023-01-31 05:00:00,1.2537788574218751,0.0
2023-01-31 06:00:00,1.236810888671875,0.0
2023-01-31 07:00:00,1.1780342041015626,0.0
2023-01-31 08:00:00,1.0083620361328125,0.0
2023-01-31 09:00:00,0.8302272827148438,0.0
2023-01-31 10:00:00,0.8655826538085939,0.0
2023-01-31 11:00:00,0.8245290649414063,0.0
2023-01-31 12:00:00,0.7376123413085938,0.0
2023-01-31 13:00:00,0.6773401245117188,0.0
2023-01-31 14:00:00,0.9915220092773438,0.0
2023-01-31 15:00:00,1.0959758544921876,0.0
2023-01-31 16:00:00,1.21688291015625,0.0
2023-01-31 17:00:00,1.2639724609375,0.0
2023-01-31 18:00:00,1.2846702392578124,0.0
2023-01-31 19:00:00,1.2973722167968749,0.0
2023-01-31 20:00:00,1.3066966796875,0.0
2023-01-31 21:00:00,1.3172540771484376,0.0
2023-01-31 22:00:00,1.3340450439453126,0.0
2023-01-31 23:00:00,1.3498962402343753,0.0
2023-02-01 00:00:00,1.3473930419921873,0.0
2023-02-01 01:00:00,1.3349002929687501,0.0
2023-02-01 02:00:00,1.3295658203125003,0.0
2023-02-01 03:00:00,1.3296178955078126,0.0
2023-02-01 04:00:00,1.3320045654296875,0.0
2023-02-01 05:00:00,1.336447900390625,0.0
2023-02-01 06:00:00,1.3329284667968748,0.0
2023-02-01 07:00:00,1.232073779296875,0.0
2023-02-01 08:00:00,0.8434999633789062,0.0
2023-02-01 09:00:00,0.3818021789550782,0.0
2023-02-01 10:00:00,0.521005828857422,0.0
2023-02-01 11:00:00,0.8160062744140625,0.0
2023-02-01 12:00:00,0.8254221069335939,0.0
2023-02-01 13:00:00,0.9150815917968751,0.0
2023-02-01 14:00:00,0.9839361328125001,0.0
2023-02-01 15:00:00,1.2563869384765627,0.0
2023-02-01 16:00:00,1.4182338623046875,0.0
2023-02-01 17:00:00,1.490288720703125,0.0
2023-02-01 18:00:00,1.5499519287109376,0.0
2023-02-01 19:00:00,1.5948471191406253,0.0
2023-02-01 20:00:00,1.6183696533203125,0.0
2023-02-01 21:00:00,1.6312004150390627,0.0
2023-02-01 22:00:00,1.6456238037109376,0.0
2023-02-01 23:00:00,1.65605810546875,0.0
2023-02-02 00:00:00,1.6623897460937502,0.0
2023-02-02 01:00:00,1.663787060546875,0.0
2023-02-02 02:00:00,1.6533572998046875,0.0
2023-02-02 03:00:00,1.6190273193359377,0.0
2023-02-02 04:00:00,1.570217138671875,0.0
2023-02-02 05:00:00,1.528570556640625,0.0
2023-02-02 06:00:00,1.4855177246093751,0.0
2023-02-02 07:00:00,1.3755225830078126,0.0
2023-02-02 08:00:00,1.1617622314453127,0.0
2023-02-02 09:00:00,0.8792438476562501,0.0
2023-02-02 10:00:00,0.8167924926757812,0.0
2023-02-02 11:00:00,0.8707422241210938,0.0
2023-02-02 12:00:00,0.8527545898437501,0.0
2023-02-02 13:00:00,1.0320796875,0.0
2023-02-02 14:00:00,1.2113603515625,0.0
2023-02-02 15:00:00,1.3620582763671873,0.0
2023-02-02 16:00:00,1.4556488037109376,0.0
2023-02-02 17:00:00,1.471798876953125,0.0
2023-02-02 18:00:00,1.4806512939453125,0.0
2023-02-02 19:00:00,1.4887701171874999,0.0
2023-02-02 20:00:00,1.49736669921875,0.0
2023-02-02 21:00:00,1.5066024658203125,0.0
2023-02-02 22:00:00,1.513767431640625,0.0
2023-02-02 23:00:00,1.5148609130859376,0.0
2023-02-03 00:00:00,1.5072973144531252,0.0
2023-02-03 01:00:00,1.502377685546875,0.0
2023-02-03 02:00:00,1.504131298828125,0.0
2023-02-03 03:00:00,1.5095958740234376,0.0
2023-02-03 04:00:00,1.5184066650390626,0.0
2023-02-03 05:00:00,1.5259040771484376,0.0
2023-02-03 06:00:00,1.5158905029296876,0.0
2023-02-03 07:00:00,1.4019929687500001,0.0
2023-02-03 08:00:00,1.081093017578125,0.0
2023-02-03 09:00:00,0.74980126953125,0.0
2023-02-03 10:00:00,0.5103731140136719,0.0
2023-02-03 11:00:00,0.7852462768554688,0.0
2023-02-03 12:00:00,0.8808054077148438,0.0
2023-02-03 13:00:00,0.828716650390625,0.0
2023-02-03 14:00:00,0.9474792480468751,0.0
2023-02-03 15:00:00,1.2487924560546875,0.0
2023-02-03 16:00:00,1.436028076171875,0.0
2023-02-03 17:00:00,1.4668231933593752,0.0
2023-02-03 18:00:00,1.4817581298828126,0.0
2023-02-03 19:00:00,1.4984615234375,0.0
2023-02-03 20:00:00,1.5128572753906249,0.0
2023-02-03 21:00:00,1.518931396484375,0.0
2023-02-03 22:00:00,1.526809326171875,0.0
2023-02-03 23:00:00,1.5382269042968753,0.0
2023-02-04 00:00:00,1.5421985595703125,0.0
2023-02-04 01:00:00,1.5452682617187503,0.0
2023-02-04 02:00:00,1.5356342041015625,0.0
2023-02-04 03:00:00,1.5213739501953125,0.0
2023-02-04 04:00:00,1.5099958251953127,0.0
2023-02-04 05:00:00,1.5077091064453125,0.0
2023-02-04 06:00:00,1.4880067626953128,0.0
2023-02-04 07:00:00,1.3661716552734375,0.0
2023-02-04 08:00:00,0.9677377685546876,0.0
2023-02-04 09:00:00,0.3480249389648438,0.0
2023-02-04 10:00:00,0.0,-0.007970046997070313
2023-02-04 11:00:00,0.0,0.0
2023-02-04 12:00:00,0.017939376831054687,0.0
2023-02-04 13:00:00,0.3284887237548828,0.0
2023-02-04 14:00:00,0.8127902954101563,0.0
2023-02-04 15:00:00,1.22946640625,0.0
2023-02-04 16:00:00,1.393183740234375,0.0
2023-02-04 17:00:00,1.4089036621093751,0.0
2023-02-04 18:00:00,1.4349046630859374,0.0
2023-02-04 19:00:00,1.4813064697265625,0.0
2023-02-04 20:00:00,1.5036035644531252,0.0
2023-02-04 21:00:00,1.5105253417968751,0.0
2023-02-04 22:00:00,1.5074886230468751,0.0
2023-02-04 23:00:00,1.503407470703125,0.0
2023-02-05 00:00:00,1.504458984375,0.0
2023-02-05 01:00:00,1.5143499267578124,0.0
2023-02-05 02:00:00,1.5150523925781252,0.0
2023-02-05 03:00:00,1.5099821044921877,0.0
2023-02-05 04:00:00,1.4958492431640629,0.0
2023-02-05 05:00:00,1.4767213867187499,0.0
2023-02-05 06:00:00,1.4355794921875,0.0
2023-02-05 07:00:00,1.3096282958984378,0.0
2023-02-05 08:00:00,1.132239892578125,0.0
2023-02-05 09:00:00,0.9942703125000001,0.0
2023-02-05 10:00:00,0.9115770385742188,0.0
2023-02-05 11:00:00,0.9339427978515625,0.0
2023-02-05 12:00:00,0.9972038330078125,0.0
2023-02-05 13:00:00,1.0563615966796875,0.0
2023-02-05 14:00:00,1.1029335205078126,0.0
2023-02-05 15:00:00,1.194099609375,0.0
2023-02-05 16:00:00,1.3023799804687501,0.0
2023-02-05 17:00:00,1.3569927246093751,0.0
2023-02-05 18:00:00,1.4098781494140624,0.0
2023-02-05 19:00:00,1.4678890380859375,0.0
2023-02-05 20:00:00,1.5448972656250002,0.0
2023-02-05 21:00:00,1.587197900390625,0.0
2023-02-05 22:00:00,1.6028875244140626,0.0
2023-02-05 23:00:00,1.61254580078125,0.0
2023-02-06 00:00:00,1.6187036621093753,0.0
2023-02-06 01:00:00,1.619288427734375,0.0
2023-02-06 02:00:00,1.6162693115234377,0.0
2023-02-06 03:00:00,1.6150052978515628,0.0
2023-02-06 04:00:00,1.6182487548828124,0.0
2023-02-06 05:00:00,1.6219314453125,0.0
2023-02-06 06:00:00,1.5826816650390625,0.0
2023-02-06 07:00:00,1.3344720947265625,0.0
2023-02-06 08:00:00,0.8134739013671876,0.0
2023-02-06 09:00:00,0.32895031127929686,0.0
2023-02-06 10:00:00,0.2906822143554688,0.0
2023-02-06 11:00:00,0.2841554626464844,0.0
2023-02-06 12:00:00,0.046693420410156256,0.0
2023-02-06 13:00:00,0.3294954345703125,0.0
2023-02-06 14:00:00,0.7212842895507813,0.0
2023-02-06 15:00:00,1.1722299560546876,0.0
2023-02-06 16:00:00,1.4176487060546878,0.0
2023-02-06 17:00:00,1.4872150634765626,0.0
2023-02-06 18:00:00,1.5161826904296876,0.0
2023-02-06 19:00:00,1.5379402099609376,0.0
2023-02-06 20:00:00,1.5552928955078127,0.0
2023-02-06 21:00:00,1.5639915527343753,0.0
2023-02-06 22:00:00,1.5650441894531248,0.0
2023-02-06 23:00:00,1.5624963623046875,0.0
2023-02-07 00:00:00,1.5560583007812503,0.0
2023-02-07 01:00:00,1.55203115234375,0.0
2023-02-07 02:00:00,1.5433439208984376,0.0
2023-02-07 03:00:00,1.5340585693359376,0.0
2023-02-07 04:00:00,1.5158160888671874,0.0
2023-02-07 05:00:00,1.4978737060546874,0.0
2023-02-07 06:00:00,1.446215234375,0.0
2023-02-07 07:00:00,1.2961536865234375,0.0
2023-02-07 08:00:00,1.1550144287109374,0.0
2023-02-07 09:00:00,1.0513752075195313,0.0
2023-02-07 10:00:00,0.8731412841796875,0.0
2023-02-07 11:00:00,0.820269580078125,0.0
2023-02-07 12:00:00,0.9347881225585938,0.0
2023-02-07 13:00:00,1.002016455078125,0.0
2023-02-07 14:00:00,1.06876162109375,0.0
2023-02-07 15:00:00,1.1949186279296877,0.0
2023-02-07 16:00:00,1.2837753173828126,0.0
2023-02-07 17:00:00,1.306228271484375,0.0
2023-02-07 18:00:00,1.342395043945313,0.0
2023-02-07 19:00:00,1.398289111328125,0.0
2023-02-07 20:00:00,1.4166370361328127,0.0
2023-02-07 21:00:00,1.399762890625,0.0
2023-02-07 22:00:00,1.37628154296875,0.0
2023-02-07 23:00:00,1.3786870849609376,0.0
2023-02-08 00:00:00,1.3955181152343752,0.0
2023-02-08 01:00:00,1.4101318359375001,0.0
2023-02-08 02:00:00,1.42345830078125,0.0
2023-02-08 03:00:00,1.445493505859375,0.0
2023-02-08 04:00:00,1.4630611328125003,0.0
2023-02-08 05:00:00,1.4751166992187499,0.0
2023-02-08 06:00:00,1.4507236328125,0.0
2023-02-08 07:00:00,1.23737470703125,0.0
2023-02-08 08:00:00,0.6797779052734375,0.0
2023-02-08 09:00:00,0.08120003051757813,0.0
2023-02-08 10:00:00,0.0,0.0
2023-02-08 11:00:00,0.0,0.0
2023-02-08 12:00:00,0.0,0.0
2023-02-08 13:00:00,0.05309429016113282,0.0
2023-02-08 14:00:00,0.5021598876953125,0.0
2023-02-08 15:00:00,1.0387800170898438,0.0
2023-02-08 16:00:00,1.31923486328125,0.0
2023-02-08 17:00:00,1.38597470703125,0.0
2023-02-08 18:00:00,1.4185975830078124,0.0
2023-02-08 19:00:00,1.4327108398437503,0.0
2023-02-08 20:00:00,1.4035886718750001,0.0
2023-02-08 21:00:00,1.3363479736328125,0.0
2023-02-08 22:00:00,1.2870233642578126,0.0
2023-02-08 23:00:00,1.2753492431640625,0.0
2023-02-09 00:00:00,1.2769821044921874,0.0
2023-02-09 01:00:00,1.2757135498046877,0.0
2023-02-09 02:00:00,1.2734096435546873,0.0
2023-02-09 03:00:00,1.280300537109375,0.0
2023-02-09 04:00:00,1.2963802001953126,0.0
2023-02-09 05:00:00,1.3138183593750001,0.0
2023-02-09 06:00:00,1.2903865966796875,0.0
2023-02-09 07:00:00,1.1249103515625,0.0
2023-02-09 08:00:00,0.9661617309570313,0.0
2023-02-09 09:00:00,0.9278986083984376,0.0
2023-02-09 10:00:00,0.8242126464843751,0.0
2023-02-09 11:00:00,0.6358221008300782,0.0
2023-02-09 12:00:00,0.24269810028076177,0.0
2023-02-09 13:00:00,0.021121978759765625,0.0
2023-02-09 14:00:00,0.3892778381347657,0.0
2023-02-09 15:00:00,0.9396139282226562,0.0
2023-02-09 16:00:00,1.2373912841796877,0.0
2023-02-09 17:00:00,1.3123723876953126,0.0
2023-02-09 18:00:00,1.351626025390625,0.0
2023-02-09 19:00:00,1.3742065673828125,0.0
2023-02-09 20:00:00,1.36484091796875,0.0
2023-02-09 21:00:00,1.3355060546875,0.0
2023-02-09 22:00:00,1.3215402587890626,0.0
2023-02-09 23:00:00,1.3301940673828125,0.0
2023-02-10 00:00:00,1.342421923828125,0.0
2023-02-10 01:00:00,1.3493761230468753,0.0
2023-02-10 02:00:00,1.354066650390625,0.0
2023-02-10 03:00:00,1.354758642578125,0.0
2023-02-10 04:00:00,1.3555270996093751,0.0
2023-02-10 05:00:00,1.3565813232421875,0.0
2023-02-10 06:00:00,1.3454017578125002,0.0
2023-02-10 07:00:00,1.2816228759765627,0.0
2023-02-10 08:00:00,1.16591435546875,0.0
2023-02-10 09:00:00,1.0449693603515624,0.0
2023-02-10 10:00:00,0.9182010742187502,0.0
2023-02-10 11:00:00,0.8120123046875001,0.0
2023-02-10 12:00:00,0.8135354858398438,0.0
2023-02-10 13:00:00,0.8891788330078125,0.0
2023-02-10 14:00:00,0.9859348388671875,0.0
2023-02-10 15:00:00,1.123104443359375,0.0
2023-02-10 16:00:00,1.21873720703125,0.0
2023-02-10 17:00:00,1.251918017578125,0.0
2023-02-10 18:00:00,1.2771392822265626,0.0
2023-02-10 19:00:00,1.2934190673828128,0.0
2023-02-10 20:00:00,1.300064111328125,0.0
2023-02-10 21:00:00,1.3096540527343752,0.0
2023-02-10 22:00:00,1.3177686767578125,0.0
2023-02-10 23:00:00,1.325032421875,0.0
2023-02-11 00:00:00,1.3259752441406252,0.0
2023-02-11 01:00:00,1.3277910400390625,0.0
2023-02-11 02:00:00,1.3328724121093751,0.0
2023-02-11 03:00:00,1.3413927001953128,0.0
2023-02-11 04:00:00,1.3565294433593753,0.0
2023-02-11 05:00:00,1.3681186767578128,0.0
2023-02-11 06:00:00,1.33678837890625,0.0
2023-02-11 07:00:00,1.1996582275390626,0.0
2023-02-11 08:00:00,1.0693197265625,0.0
2023-02-11 09:00:00,0.9802589477539063,0.0
2023-02-11 10:00:00,0.929962939453125,0.0
2023-02-11 11:00:00,0.9019083129882813,0.0
2023-02-11 12:00:00,0.8785762817382814,0.0
2023-02-11 13:00:00,0.88961201171875,0.0
2023-02-11 14:00:00,0.9379880859374999,0.0
2023-02-11 15:00:00,1.0377307861328124,0.0
2023-02-11 16:00:00,1.1302133544921875,0.0
2023-02-11 17:00:00,1.1632205810546876,0.0
2023-02-11 18:00:00,1.1899656250000001,0.0
2023-02-11 19:00:00,1.2183845458984375,0.0
2023-02-11 20:00:00,1.2417015136718752,0.0
2023-02-11 21:00:00,1.2626869140625,0.0
2023-02-11 22:00:00,1.2782907714843748,0.0
2023-02-11 23:00:00,1.2901804199218752,0.0
2023-02-12 00:00:00,1.30237958984375,0.0
2023-02-12 01:00:00,1.3139682373046877,0.0
2023-02-12 02:00:00,1.327017578125,0.0
2023-02-12 03:00:00,1.33752021484375,0.0
2023-02-12 04:00:00,1.3460984863281251,0.0
2023-02-12 05:00:00,1.3547494873046877,0.0
2023-02-12 06:00:00,1.3347097412109374,0.0
2023-02-12 07:00:00,1.2112596923828125,0.0
2023-02-12 08:00:00,1.08984296875,0.0
2023-02-12 09:00:00,1.0139871459960939,0.0
2023-02-12 10:00:00,0.9643005371093751,0.0
2023-02-12 11:00:00,0.9405622436523438,0.0
2023-02-12 12:00:00,0.9206451416015625,0.0
2023-02-12 13:00:00,0.8930147094726564,0.0
2023-02-12 14:00:00,0.8655128540039063,0.0
2023-02-12 15:00:00,0.9914539428710938,0.0
2023-02-12 16:00:00,1.1951129882812501,0.0
2023-02-12 17:00:00,1.2322044189453125,0.0
2023-02-12 18:00:00,1.2366697509765627,0.0
2023-02-12 19:00:00,1.2406374267578126,0.0
2023-02-12 20:00:00,1.2437974853515625,0.0
2023-02-12 21:00:00,1.2369449462890625,0.0
2023-02-12 22:00:00,1.2124986328125,0.0
2023-02-12 23:00:00,1.1685022216796874,0.0
2023-02-13 00:00:00,1.1167367919921876,0.0
2023-02-13 01:00:00,1.0606989013671875,0.0
2023-02-13 02:00:00,1.0121967163085939,0.0
2023-02-13 03:00:00,0.9885625732421875,0.0
2023-02-13 04:00:00,0.9848545166015625,0.0
2023-02-13 05:00:00,0.9837472900390626,0.0
2023-02-13 06:00:00,0.9669988647460938,0.0
2023-02-13 07:00:00,0.9085765869140625,0.0
2023-02-13 08:00:00,0.8234106079101563,0.0
2023-02-13 09:00:00,0.7619884521484375,0.0
2023-02-13 10:00:00,0.7472808837890624,0.0
2023-02-13 11:00:00,0.5988084838867188,0.0
2023-02-13 12:00:00,0.11379394836425782,0.0
2023-02-13 13:00:00,0.3777402862548828,0.0
2023-02-13 14:00:00,0.63560048828125,0.0
2023-02-13 15:00:00,0.7940166381835938,0.0
2023-02-13 16:00:00,0.9501239868164064,0.0
2023-02-13 17:00:00,1.0051176147460938,0.0
2023-02-13 18:00:00,1.04826640625,0.0
2023-02-13 19:00:00,1.0767814697265625,0.0
2023-02-13 20:00:00,1.1061878662109375,0.0
2023-02-13 21:00:00,1.127662841796875,0.0
2023-02-13 22:00:00,1.1338222412109376,0.0
2023-02-13 23:00:00,1.121055029296875,0.0
2023-02-14 00:00:00,1.1099290771484376,0.0
2023-02-14 01:00:00,1.1096225830078124,0.0
2023-02-14 02:00:00,1.1041509521484376,0.0
2023-02-14 03:00:00,1.1003156250000001,0.0
2023-02-14 04:00:00,1.1043155517578125,0.0
