local_time,Heating (kWh),Cooling (kWh)
2023-01-23 13:00:00,0.5874166381835937,0.0
2023-01-23 14:00:00,0.7125659790039063,0.0
2023-01-23 15:00:00,0.7722667724609376,0.0
2023-01-23 16:00:00,0.75877705078125,0.0
2023-01-23 17:00:00,0.7331983642578126,0.0
2023-01-23 18:00:00,0.7155651123046874,0.0
2023-01-23 19:00:00,0.6988384155273437,0.0
2023-01-23 20:00:00,0.6753757568359375,0.0
2023-01-23 21:00:00,0.6543888061523438,0.0
2023-01-23 22:00:00,0.6574295166015626,0.0
2023-01-23 23:00:00,0.7178729980468751,0.0
2023-01-24 00:00:00,0.8108884765625001,0.0
2023-01-24 01:00:00,0.8691392944335938,0.0
2023-01-24 02:00:00,0.9104581665039063,0.0
2023-01-24 03:00:00,0.9473958984375,0.0
2023-01-24 04:00:00,0.9778823730468751,0.0
2023-01-24 05:00:00,1.0011858032226564,0.0
2023-01-24 06:00:00,1.0092952758789062,0.0
2023-01-24 07:00:00,0.9490978149414062,0.0
2023-01-24 08:00:00,0.8017406616210938,0.0
2023-01-24 09:00:00,0.6614255859375,0.0
2023-01-24 10:00:00,0.570265966796875,0.0
2023-01-24 11:00:00,0.4925209106445313,0.0
2023-01-24 12:00:00,0.4667716979980469,0.0
2023-01-24 13:00:00,0.5181322082519532,0.0
2023-01-24 14:00:00,0.6810409545898437,0.0
2023-01-24 15:00:00,0.8881946655273437,0.0
2023-01-24 16:00:00,0.9625492065429688,0.0
2023-01-24 17:00:00,0.9769777343750001,0.0
2023-01-24 18:00:00,0.9876714721679688,0.0
2023-01-24 19:00:00,0.9981746582031252,0.0
2023-01-24 20:00:00,1.005135534667969,0.0
2023-01-24 21:00:00,1.0173141357421875,0.0
2023-01-24 22:00:00,1.036241162109375,0.0
2023-01-24 23:00:00,1.0492643310546876,0.0
2023-01-25 00:00:00,1.0474107666015626,0.0
2023-01-25 01:00:00,1.0413909912109376,0.0
2023-01-25 02:00:00,1.0386581298828126,0.0
2023-01-25 03:00:00,1.0406290283203126,0.0
2023-01-25 04:00:00,1.0418485595703126,0.0
2023-01-25 05:00:00,1.0279190185546876,0.0
2023-01-25 06:00:00,0.978151513671875,0.0
2023-01-25 07:00:00,0.8825376586914063,0.0
2023-01-25 08:00:00,0.7666343627929688,0.0
2023-01-25 09:00:00,0.6619770141601563,0.0
2023-01-25 10:00:00,0.5813444091796875,0.0
2023-01-25 11:00:00,0.5500400512695313,0.0
2023-01-25 12:00:00,0.5240364135742187,0.0
2023-01-25 13:00:00,0.5417943969726563,0.0
2023-01-25 14:00:00,0.5909250244140625,0.0
2023-01-25 15:00:00,0.6554050415039062,0.0
2023-01-25 16:00:00,0.6732986450195313,0.0
2023-01-25 17:00:00,0.6618444458007813,0.0
2023-01-25 18:00:00,0.6492788330078126,0.0
2023-01-25 19:00:00,0.6385393188476562,0.0
2023-01-25 20:00:00,0.629844287109375,0.0
2023-01-25 21:00:00,0.6285955444335938,0.0
2023-01-25 22:00:00,0.6302278564453125,0.0
2023-01-25 23:00:00,0.6253002075195312,0.0
2023-01-26 00:00:00,0.6229846923828125,0.0
2023-01-26 01:00:00,0.6230093017578126,0.0
2023-01-26 02:00:00,0.6223152099609375,0.0
2023-01-26 03:00:00,0.6177799194335938,0.0
2023-01-26 04:00:00,0.6079542236328126,0.0
2023-01-26 05:00:00,0.6004381225585937,0.0
2023-01-26 06:00:00,0.604998193359375,0.0
2023-01-26 07:00:00,0.6026275634765625,0.0
2023-01-26 08:00:00,0.5674617797851562,0.0
2023-01-26 09:00:00,0.5481590209960938,0.0
2023-01-26 10:00:00,0.4929706665039063,0.0
2023-01-26 11:00:00,0.45291576538085937,0.0
2023-01-26 12:00:00,0.50526103515625,0.0
2023-01-26 13:00:00,0.5602602050781251,0.0
2023-01-26 14:00:00,0.6321641967773438,0.0
2023-01-26 15:00:00,0.726255029296875,0.0
2023-01-26 16:00:00,0.7796317993164062,0.0
2023-01-26 17:00:00,0.8119466674804687,0.0
2023-01-26 18:00:00,0.85468330078125,0.0
2023-01-26 19:00:00,0.8929191772460938,0.0
2023-01-26 20:00:00,0.9189557983398439,0.0
2023-01-26 21:00:00,0.9286138549804689,0.0
2023-01-26 22:00:00,0.9370864990234375,0.0
2023-01-26 23:00:00,0.9404897583007812,0.0
2023-01-27 00:00:00,0.952805908203125,0.0
2023-01-27 01:00:00,0.9523176147460937,0.0
2023-01-27 02:00:00,0.9308198852539064,0.0
2023-01-27 03:00:00,0.9148910522460939,0.0
2023-01-27 04:00:00,0.89969482421875,0.0
2023-01-27 05:00:00,0.8884027465820313,0.0
2023-01-27 06:00:00,0.881476220703125,0.0
2023-01-27 07:00:00,0.8206571533203125,0.0
2023-01-27 08:00:00,0.6986673339843751,0.0
2023-01-27 09:00:00,0.5911029907226563,0.0
2023-01-27 10:00:00,0.5001384704589844,0.0
2023-01-27 11:00:00,0.4797456726074219,0.0
2023-01-27 12:00:00,0.5364692626953125,0.0
2023-01-27 13:00:00,0.5645588012695313,0.0
2023-01-27 14:00:00,0.6422641723632813,0.0
2023-01-27 15:00:00,0.7214361083984375,0.0
2023-01-27 16:00:00,0.747572900390625,0.0
2023-01-27 17:00:00,0.7630651245117188,0.0
2023-01-27 18:00:00,0.7751861694335938,0.0
2023-01-27 19:00:00,0.7707835937500002,0.0
2023-01-27 20:00:00,0.7576955688476562,0.0
2023-01-27 21:00:00,0.7526180297851562,0.0
2023-01-27 22:00:00,0.7577211303710938,0.0
2023-01-27 23:00:00,0.7510044067382813,0.0
2023-01-28 00:00:00,0.7253511352539062,0.0
2023-01-28 01:00:00,0.6981893432617188,0.0
2023-01-28 02:00:00,0.6738099975585938,0.0
2023-01-28 03:00:00,0.6486885131835938,0.0
2023-01-28 04:00:00,0.6127643676757814,0.0
2023-01-28 05:00:00,0.5761020507812501,0.0
2023-01-28 06:00:00,0.5379428955078125,0.0
2023-01-28 07:00:00,0.5156248168945313,0.0
2023-01-28 08:00:00,0.5242340087890626,0.0
2023-01-28 09:00:00,0.5553182495117188,0.0
2023-01-28 10:00:00,0.6098356323242188,0.0
2023-01-28 11:00:00,0.6879947631835939,0.0
2023-01-28 12:00:00,0.6458650512695312,0.0
2023-01-28 13:00:00,0.6331981689453124,0.0
2023-01-28 14:00:00,0.6804681762695313,0.0
2023-01-28 15:00:00,0.7939983398437501,0.0
2023-01-28 16:00:00,0.8620139892578125,0.0
2023-01-28 17:00:00,0.8764587402343751,0.0
2023-01-28 18:00:00,0.8826383544921876,0.0
2023-01-28 19:00:00,0.8852729736328125,0.0
2023-01-28 20:00:00,0.8851116333007814,0.0
2023-01-28 21:00:00,0.8849447387695314,0.0
2023-01-28 22:00:00,0.8865078002929688,0.0
2023-01-28 23:00:00,0.8871244384765624,0.0
2023-01-29 00:00:00,0.8828960327148438,0.0
2023-01-29 01:00:00,0.8868097412109376,0.0
2023-01-29 02:00:00,0.9020332397460938,0.0
2023-01-29 03:00:00,0.9149226928710938,0.0
2023-01-29 04:00:00,0.9200740844726563,0.0
2023-01-29 05:00:00,0.9172577026367188,0.0
2023-01-29 06:00:00,0.9048696655273438,0.0
2023-01-29 07:00:00,0.8527673706054687,0.0
2023-01-29 08:00:00,0.74210244140625,0.0
2023-01-29 09:00:00,0.6740940063476563,0.0
2023-01-29 10:00:00,0.6901132568359375,0.0
2023-01-29 11:00:00,0.6778066650390625,0.0
2023-01-29 12:00:00,0.6574327514648437,0.0
2023-01-29 13:00:00,0.7194004272460938,0.0
2023-01-29 14:00:00,0.8165040893554689,0.0
2023-01-29 15:00:00,0.9136810424804689,0.0
2023-01-29 16:00:00,0.9640380859375002,0.0
2023-01-29 17:00:00,0.9639646606445313,0.0
2023-01-29 18:00:00,0.9602029663085938,0.0
2023-01-29 19:00:00,0.9640430297851564,0.0
2023-01-29 20:00:00,0.9625545410156251,0.0
2023-01-29 21:00:00,0.9404577514648438,0.0
2023-01-29 22:00:00,0.9141631958007813,0.0
2023-01-29 23:00:00,0.9081636474609376,0.0
2023-01-30 00:00:00,0.9289713134765625,0.0
2023-01-30 01:00:00,0.9431074218750001,0.0
2023-01-30 02:00:00,0.9128003906250001,0.0
2023-01-30 03:00:00,0.911947998046875,0.0
2023-01-30 04:00:00,0.9402107299804688,0.0
2023-01-30 05:00:00,0.9706338867187501,0.0
2023-01-30 06:00:00,0.9819402832031251,0.0
2023-01-30 07:00:00,0.9042406005859375,0.0
2023-01-30 08:00:00,0.7433315307617188,0.0
2023-01-30 09:00:00,0.6148241088867188,0.0
2023-01-30 10:00:00,0.55868720703125,0.0
2023-01-30 11:00:00,0.5172981262207031,0.0
2023-01-30 12:00:00,0.5615068481445313,0.0
2023-01-30 13:00:00,0.6000844848632813,0.0
2023-01-30 14:00:00,0.6666538330078124,0.0
2023-01-30 15:00:00,0.7974779174804688,0.0
2023-01-30 16:00:00,0.897272119140625,0.0
2023-01-30 17:00:00,0.9366558105468751,0.0
2023-01-30 18:00:00,0.95285205078125,0.0
2023-01-30 19:00:00,0.9741842163085939,0.0
2023-01-30 20:00:00,1.0022325439453126,0.0
2023-01-30 21:00:00,1.0094778198242187,0.0
2023-01-30 22:00:00,1.0058597656250001,0.0
2023-01-30 23:00:00,0.9956499145507813,0.0
2023-01-31 00:00:00,0.9804069580078125,0.0
2023-01-31 01:00:00,0.9626157836914063,0.0
2023-01-31 02:00:00,0.9430322631835939,0.0
2023-01-31 03:00:00,0.929684814453125,0.0
2023-01-31 04:00:00,0.9251068115234377,0.0
2023-01-31 05:00:00,0.919374267578125,0.0
2023-01-31 06:00:00,0.9077161743164063,0.0
2023-01-31 07:00:00,0.8766538696289062,0.0
2023-01-31 08:00:00,0.8033262329101563,0.0
2023-01-31 09:00:00,0.7218296020507813,0.0
2023-01-31 10:00:00,0.6876140502929687,0.0
2023-01-31 11:00:00,0.6587512817382812,0.0
2023-01-31 12:00:00,0.6402976928710937,0.0
2023-01-31 13:00:00,0.6485235107421875,0.0
2023-01-31 14:00:00,0.7595022216796874,0.0
2023-01-31 15:00:00,0.82270546875,0.0
2023-01-31 16:00:00,0.8932701049804688,0.0
2023-01-31 17:00:00,0.9267572387695313,0.0
2023-01-31 18:00:00,0.9422920288085939,0.0
2023-01-31 19:00:00,0.9518484130859376,0.0
2023-01-31 20:00:00,0.9587963134765625,0.0
2023-01-31 21:00:00,0.9666399047851564,0.0
2023-01-31 22:00:00,0.9790925903320313,0.0
2023-01-31 23:00:00,0.9909200805664062,0.0
2023-02-01 00:00:00,0.9892233032226563,0.0
2023-02-01 01:00:00,0.9799573852539063,0.0
2023-02-01 02:00:00,0.9759384155273438,0.0
2023-02-01 03:00:00,0.9759401367187501,0.0
2023-02-01 04:00:00,0.9776876464843751,0.0
2023-02-01 05:00:00,0.9809936401367187,0.0
2023-02-01 06:00:00,0.9796943725585937,0.0
2023-02-01 07:00:00,0.93774453125,0.0
2023-02-01 08:00:00,0.8205080078125001,0.0
2023-02-01 09:00:00,0.7086179809570312,0.0
2023-02-01 10:00:00,0.6855779541015625,0.0
2023-02-01 11:00:00,0.7024959594726563,0.0
2023-02-01 12:00:00,0.6995290771484375,0.0
2023-02-01 13:00:00,0.7425998657226562,0.0
2023-02-01 14:00:00,0.801084716796875,0.0
2023-02-01 15:00:00,0.9442184448242187,0.0
2023-02-01 16:00:00,1.0427846801757814,0.0
2023-02-01 17:00:00,1.09512158203125,0.0
2023-02-01 18:00:00,1.1396100830078126,0.0
2023-02-01 19:00:00,1.1731246826171875,0.0
2023-02-01 20:00:00,1.1907657714843751,0.0
2023-02-01 21:00:00,1.2003511718750002,0.0
2023-02-01 22:00:00,1.2111009521484375,0.0
2023-02-01 23:00:00,1.2188922851562503,0.0
2023-02-02 00:00:00,1.223619287109375,0.0
2023-02-02 01:00:00,1.2246967285156252,0.0
2023-02-02 02:00:00,1.2170867919921875,0.0
2023-02-02 03:00:00,1.1917232666015627,0.0
2023-02-02 04:00:00,1.1554849609375002,0.0
2023-02-02 05:00:00,1.1243991699218752,0.0
2023-02-02 06:00:00,1.0944977294921876,0.0
2023-02-02 07:00:00,1.0271091552734375,0.0
2023-02-02 08:00:00,0.9231592163085938,0.0
2023-02-02 09:00:00,0.8217428344726563,0.0
2023-02-02 10:00:00,0.7782587158203126,0.0
2023-02-02 11:00:00,0.7671821655273436,0.0
2023-02-02 12:00:00,0.7688310668945313,0.0
2023-02-02 13:00:00,0.8429614990234375,0.0
2023-02-02 14:00:00,0.9379283935546875,0.0
2023-02-02 15:00:00,1.0238931518554688,0.0
2023-02-02 16:00:00,1.071592919921875,0.0
2023-02-02 17:00:00,1.081893359375,0.0
2023-02-02 18:00:00,1.0885015625,0.0
2023-02-02 19:00:00,1.0945306640625,0.0
2023-02-02 20:00:00,1.1008689697265626,0.0
2023-02-02 21:00:00,1.1077800537109375,0.0
2023-02-02 22:00:00,1.1131391357421876,0.0
2023-02-02 23:00:00,1.1139959472656251,0.0
2023-02-03 00:00:00,1.1084098876953126,0.0
2023-02-03 01:00:00,1.1047086669921875,0.0
2023-02-03 02:00:00,1.1059989990234376,0.0
2023-02-03 03:00:00,1.1100370361328125,0.0
2023-02-03 04:00:00,1.1165908935546875,0.0
2023-02-03 05:00:00,1.1222048095703125,0.0
2023-02-03 06:00:00,1.1182533203125,0.0
2023-02-03 07:00:00,1.0752859130859376,0.0
2023-02-03 08:00:00,0.9660619750976562,0.0
2023-02-03 09:00:00,0.8543655517578125,0.0
2023-02-03 10:00:00,0.7707782836914063,0.0
2023-02-03 11:00:00,0.7615959228515624,0.0
2023-02-03 12:00:00,0.7564153686523437,0.0
2023-02-03 13:00:00,0.7510070678710938,0.0
2023-02-03 14:00:00,0.8160150512695312,0.0
2023-02-03 15:00:00,0.9627597900390624,0.0
2023-02-03 16:00:00,1.0583990234375,0.0
2023-02-03 17:00:00,1.0782503173828126,0.0
2023-02-03 18:00:00,1.089401025390625,0.0
2023-02-03 19:00:00,1.1018266845703124,0.0
2023-02-03 20:00:00,1.1125879150390625,0.0
2023-02-03 21:00:00,1.1171230468750002,0.0
2023-02-03 22:00:00,1.1228918212890626,0.0
2023-02-03 23:00:00,1.1313978271484375,0.0
2023-02-04 00:00:00,1.1343923828125002,0.0
2023-02-04 01:00:00,1.1367321044921876,0.0
2023-02-04 02:00:00,1.1296323730468751,0.0
2023-02-04 03:00:00,1.119065673828125,0.0
2023-02-04 04:00:00,1.1105352294921875,0.0
2023-02-04 05:00:00,1.1088150146484375,0.0
2023-02-04 06:00:00,1.0964468017578126,0.0
2023-02-04 07:00:00,1.0407052978515625,0.0
2023-02-04 08:00:00,0.9131563110351564,0.0
2023-02-04 09:00:00,0.7767478881835936,0.0
2023-02-04 10:00:00,0.6832803833007812,0.0
2023-02-04 11:00:00,0.5886953491210938,0.0
2023-02-04 12:00:00,0.5622760864257813,0.0
2023-02-04 13:00:00,0.6201671752929687,0.0
2023-02-04 14:00:00,0.7621383666992189,0.0
2023-02-04 15:00:00,0.9414175048828126,0.0
2023-02-04 16:00:00,1.0259241088867188,0.0
2023-02-04 17:00:00,1.0353874267578125,0.0
2023-02-04 18:00:00,1.0545148681640626,0.0
2023-02-04 19:00:00,1.0890161376953125,0.0
2023-02-04 20:00:00,1.1057905029296875,0.0
2023-02-04 21:00:00,1.111025048828125,0.0
2023-02-04 22:00:00,1.1088865234375,0.0
2023-02-04 23:00:00,1.1058459960937501,0.0
2023-02-05 00:00:00,1.1065229248046875,0.0
2023-02-05 01:00:00,1.1138561035156251,0.0
2023-02-05 02:00:00,1.1144536865234376,0.0
2023-02-05 03:00:00,1.1107364501953125,0.0
2023-02-05 04:00:00,1.1002391845703126,0.0
2023-02-05 05:00:00,1.0860225830078125,0.0
2023-02-05 06:00:00,1.0589748535156251,0.0
2023-02-05 07:00:00,0.9848480102539061,0.0
2023-02-05 08:00:00,0.8842166870117187,0.0
2023-02-05 09:00:00,0.7979015380859376,0.0
2023-02-05 10:00:00,0.7446342407226563,0.0
2023-02-05 11:00:00,0.7407590820312501,0.0
2023-02-05 12:00:00,0.7656049804687501,0.0
2023-02-05 13:00:00,0.8000381469726563,0.0
2023-02-05 14:00:00,0.8350591674804688,0.0
2023-02-05 15:00:00,0.894191552734375,0.0
2023-02-05 16:00:00,0.9574182495117188,0.0
2023-02-05 17:00:00,0.9962821777343751,0.0
2023-02-05 18:00:00,1.0355894165039063,0.0
2023-02-05 19:00:00,1.07863388671875,0.0
2023-02-05 20:00:00,1.1360002441406252,0.0
2023-02-05 21:00:00,1.1678707275390625,0.0
2023-02-05 22:00:00,1.1797447021484375,0.0
2023-02-05 23:00:00,1.186982568359375,0.0
2023-02-06 00:00:00,1.191610693359375,0.0
2023-02-06 01:00:00,1.192108349609375,0.0
2023-02-06 02:00:00,1.18984775390625,0.0
2023-02-06 03:00:00,1.1888317138671873,0.0
2023-02-06 04:00:00,1.191217236328125,0.0
2023-02-06 05:00:00,1.19400771484375,0.0
2023-02-06 06:00:00,1.1771612060546877,0.0
2023-02-06 07:00:00,1.081996337890625,0.0
2023-02-06 08:00:00,0.9235021484375002,0.0
2023-02-06 09:00:00,0.7806163818359375,0.0
2023-02-06 10:00:00,0.7134443359375001,0.0
2023-02-06 11:00:00,0.6596559570312501,0.0
2023-02-06 12:00:00,0.5909317016601563,0.0
2023-02-06 13:00:00,0.6307092529296875,0.0
2023-02-06 14:00:00,0.7423357055664062,0.0
2023-02-06 15:00:00,0.9204919799804688,0.0
2023-02-06 16:00:00,1.0464307495117189,0.0
2023-02-06 17:00:00,1.093568798828125,0.0
2023-02-06 18:00:00,1.1152055908203127,0.0
2023-02-06 19:00:00,1.1314275634765625,0.0
2023-02-06 20:00:00,1.1444085937500001,0.0
2023-02-06 21:00:00,1.150910546875,0.0
2023-02-06 22:00:00,1.1517610351562502,0.0
2023-02-06 23:00:00,1.149948486328125,0.0
2023-02-07 00:00:00,1.1451236572265626,0.0
2023-02-07 01:00:00,1.1421392333984375,0.0
2023-02-07 02:00:00,1.13567998046875,0.0
2023-02-07 03:00:00,1.12879638671875,0.0
2023-02-07 04:00:00,1.1152013671875,0.0
2023-02-07 05:00:00,1.1018951171875,0.0
2023-02-07 06:00:00,1.0708907958984377,0.0
2023-02-07 07:00:00,0.9894609375000002,0.0
2023-02-07 08:00:00,0.8978481201171876,0.0
2023-02-07 09:00:00,0.8139276489257813,0.0
2023-02-07 10:00:00,0.7249406860351562,0.0
2023-02-07 11:00:00,0.689566796875,0.0
2023-02-07 12:00:00,0.7243369995117187,0.0
2023-02-07 13:00:00,0.7567249389648438,0.0
2023-02-07 14:00:00,0.803094482421875,0.0
2023-02-07 15:00:00,0.8858957397460939,0.0
2023-02-07 16:00:00,0.9431678955078127,0.0
2023-02-07 17:00:00,0.9591541381835939,0.0
2023-02-07 18:00:00,0.9858467041015625,0.0
2023-02-07 19:00:00,1.0275081665039063,0.0
2023-02-07 20:00:00,1.0414461181640626,0.0
2023-02-07 21:00:00,1.0291238525390625,0.0
2023-02-07 22:00:00,1.0115846557617187,0.0
2023-02-07 23:00:00,1.0131349609375,0.0
2023-02-08 00:00:00,1.0255897583007814,0.0
2023-02-08 01:00:00,1.0364804931640625,0.0
2023-02-08 02:00:00,1.0463331298828125,0.0
2023-02-08 03:00:00,1.062664208984375,0.0
2023-02-08 04:00:00,1.0758098388671875,0.0
2023-02-08 05:00:00,1.0848741455078126,0.0
2023-02-08 06:00:00,1.0724761962890625,0.0
2023-02-08 07:00:00,0.9828599975585938,0.0
2023-02-08 08:00:00,0.8128705932617187,0.0
2023-02-08 09:00:00,0.6506452514648438,0.0
2023-02-08 10:00:00,0.5424136962890626,0.0
2023-02-08 11:00:00,0.4339555786132813,0.0
2023-02-08 12:00:00,0.38759670410156255,0.0
2023-02-08 13:00:00,0.42945441894531255,0.0
2023-02-08 14:00:00,0.5836782470703125,0.0
2023-02-08 15:00:00,0.8248470336914063,0.0
2023-02-08 16:00:00,0.9746276855468752,0.0
2023-02-08 17:00:00,1.0185764404296875,0.0
2023-02-08 18:00:00,1.0427615966796875,0.0
2023-02-08 19:00:00,1.053529150390625,0.0
2023-02-08 20:00:00,1.0322267578125,0.0
2023-02-08 21:00:00,0.9823778198242188,0.0
2023-02-08 22:00:00,0.9454887451171876,0.0
2023-02-08 23:00:00,0.936509326171875,0.0
2023-02-09 00:00:00,0.9376445800781249,0.0
2023-02-09 01:00:00,0.9367330566406251,0.0
2023-02-09 02:00:00,0.9349836303710939,0.0
2023-02-09 03:00:00,0.9400768310546876,0.0
2023-02-09 04:00:00,0.9520179809570313,0.0
2023-02-09 05:00:00,0.9650364013671875,0.0
2023-02-09 06:00:00,0.9579912231445313,0.0
2023-02-09 07:00:00,0.8844421264648439,0.0
2023-02-09 08:00:00,0.8095378784179688,0.0
2023-02-09 09:00:00,0.751987451171875,0.0
2023-02-09 10:00:00,0.6762722045898437,0.0
2023-02-09 11:00:00,0.5870477661132812,0.0
2023-02-09 12:00:00,0.47251968383789067,0.0
2023-02-09 13:00:00,0.40314025268554693,0.0
2023-02-09 14:00:00,0.518058026123047,0.0
2023-02-09 15:00:00,0.75566025390625,0.0
2023-02-09 16:00:00,0.9137512084960938,0.0
2023-02-09 17:00:00,0.9638158813476563,0.0
2023-02-09 18:00:00,0.9929586425781249,0.0
2023-02-09 19:00:00,1.0099475830078126,0.0
2023-02-09 20:00:00,1.0032892333984376,0.0
2023-02-09 21:00:00,0.9816085815429687,0.0
2023-02-09 22:00:00,0.9711278808593751,0.0
2023-02-09 23:00:00,0.97733154296875,0.0
2023-02-10 00:00:00,0.9864089965820314,0.0
2023-02-10 01:00:00,0.9915773315429688,0.0
2023-02-10 02:00:00,0.9950048339843751,0.0
2023-02-10 03:00:00,0.99547900390625,0.0
2023-02-10 04:00:00,0.9960885986328125,0.0
2023-02-10 05:00:00,0.9969615844726563,0.0
2023-02-10 06:00:00,0.990309912109375,0.0
2023-02-10 07:00:00,0.9521322143554689,0.0
2023-02-10 08:00:00,0.8807912963867188,0.0
2023-02-10 09:00:00,0.7967943359374999,0.0
2023-02-10 10:00:00,0.7179494750976563,0.0
2023-02-10 11:00:00,0.6618356567382813,0.0
2023-02-10 12:00:00,0.6580564453125001,0.0
2023-02-10 13:00:00,0.69147529296875,0.0
2023-02-10 14:00:00,0.7439977661132813,0.0
2023-02-10 15:00:00,0.8302619995117188,0.0
2023-02-10 16:00:00,0.8951982666015625,0.0
2023-02-10 17:00:00,0.9192329223632814,0.0
2023-02-10 18:00:00,0.9379896118164064,0.0
2023-02-10 19:00:00,0.9502622680664063,0.0
2023-02-10 20:00:00,0.9552452026367189,0.0
2023-02-10 21:00:00,0.9623691650390626,0.0
2023-02-10 22:00:00,0.9684133544921876,0.0
2023-02-10 23:00:00,0.9739265380859375,0.0
2023-02-11 00:00:00,0.9747192260742188,0.0
2023-02-11 01:00:00,0.9760183471679689,0.0
2023-02-11 02:00:00,0.9797201049804688,0.0
2023-02-11 03:00:00,0.9859422729492188,0.0
2023-02-11 04:00:00,0.9971502319335938,0.0
2023-02-11 05:00:00,1.005857080078125,0.0
2023-02-11 06:00:00,0.9843049926757814,0.0
2023-02-11 07:00:00,0.8882972778320312,0.0
2023-02-11 08:00:00,0.7984445556640625,0.0
2023-02-11 09:00:00,0.735994921875,0.0
2023-02-11 10:00:00,0.7001649780273438,0.0
2023-02-11 11:00:00,0.6795009643554688,0.0
2023-02-11 12:00:00,0.6643627075195313,0.0
2023-02-11 13:00:00,0.6716934204101562,0.0
2023-02-11 14:00:00,0.7053253173828125,0.0
2023-02-11 15:00:00,0.7725555419921876,0.0
2023-02-11 16:00:00,0.8303392456054688,0.0
2023-02-11 17:00:00,0.8533044799804688,0.0
2023-02-11 18:00:00,0.8730194091796875,0.0
2023-02-11 19:00:00,0.8941322265624999,0.0
2023-02-11 20:00:00,0.9115526123046875,0.0
2023-02-11 21:00:00,0.9271982055664063,0.0
2023-02-11 22:00:00,0.938878063964844,0.0
2023-02-11 23:00:00,0.9477504638671875,0.0
2023-02-12 00:00:00,0.9568319335937501,0.0
2023-02-12 01:00:00,0.9654668823242188,0.0
2023-02-12 02:00:00,0.9751598388671875,0.0
2023-02-12 03:00:00,0.9830142944335938,0.0
2023-02-12 04:00:00,0.9893985595703125,0.0
2023-02-12 05:00:00,0.995851708984375,0.0
2023-02-12 06:00:00,0.9828756225585938,0.0
2023-02-12 07:00:00,0.8989111083984376,0.0
2023-02-12 08:00:00,0.8182865234375,0.0
2023-02-12 09:00:00,0.7662975219726564,0.0
2023-02-12 10:00:00,0.7339098022460938,0.0
2023-02-12 11:00:00,0.7163207885742188,0.0
2023-02-12 12:00:00,0.70377216796875,0.0
2023-02-12 13:00:00,0.6949449462890624,0.0
2023-02-12 14:00:00,0.6991279541015626,0.0
2023-02-12 15:00:00,0.7768218872070312,0.0
2023-02-12 16:00:00,0.8832923828125,0.0
2023-02-12 17:00:00,0.9049972534179687,0.0
2023-02-12 18:00:00,0.9081916748046877,0.0
2023-02-12 19:00:00,0.9111917480468751,0.0
2023-02-12 20:00:00,0.9136918945312501,0.0
2023-02-12 21:00:00,0.9087697875976561,0.0
2023-02-12 22:00:00,0.89080029296875,0.0
2023-02-12 23:00:00,0.8582895141601563,0.0
2023-02-13 00:00:00,0.8198366088867188,0.0
2023-02-13 01:00:00,0.7780725463867189,0.0
2023-02-13 02:00:00,0.7417337280273438,0.0
2023-02-13 03:00:00,0.723854248046875,0.0
2023-02-13 04:00:00,0.7209041625976563,0.0
2023-02-13 05:00:00,0.7201625854492187,0.0
2023-02-13 06:00:00,0.7092128662109376,0.0
2023-02-13 07:00:00,0.6736713378906252,0.0
2023-02-13 08:00:00,0.6253549560546874,0.0
2023-02-13 09:00:00,0.5938327880859375,0.0
2023-02-13 10:00:00,0.588810546875,0.0
2023-02-13 11:00:00,0.5507009399414063,0.0
2023-02-13 12:00:00,0.4139652221679688,0.0
2023-02-13 13:00:00,0.4376201660156251,0.0
2023-02-13 14:00:00,0.5296264770507813,0.0
2023-02-13 15:00:00,0.6130308227539063,0.0
2023-02-13 16:00:00,0.6976059082031251,0.0
2023-02-13 17:00:00,0.7357196777343751,0.0
2023-02-13 18:00:00,0.7678785400390624,0.0
2023-02-13 19:00:00,0.7891748413085937,0.0
2023-02-13 20:00:00,0.8110733154296875,0.0
2023-02-13 21:00:00,0.8271474853515626,0.0
